NumSold,Make,Model,Year
0,Hyundai,Scoupe,1995
15.365,Hyundai,Scoupe,1994
15.420,Hyundai,Scoupe,1993
17.196,Hyundai,Scoupe,1992
26.421,Hyundai,Scoupe,1991
7.018,Hyundai,Scoupe,1990
0,Hyundai,Scoupe,1989
"
",Hyundai,Scoupe,
0,Hyundai,Scoupe,1998
9,Hyundai,Scoupe,1997
458,Hyundai,Scoupe,1996
0,Hyundai,Scoupe,1995
15.365,Hyundai,Scoupe,1994
15.420,Hyundai,Scoupe,1993
17.196,Hyundai,Scoupe,1992
26.421,Hyundai,Scoupe,1991
7.018,Hyundai,Scoupe,1990
0,Hyundai,Scoupe,1989
"
",Hyundai,Excel,
52.335,Hyundai,Excel,1994
43.498,Hyundai,Excel,1993
42.324,Hyundai,Excel,1992
66.376,Hyundai,Excel,1991
100.590,Hyundai,Excel,1990
148.563,Hyundai,Excel,1989
264.282,Hyundai,Excel,1988
263.610,Hyundai,Excel,1987
168.882,Hyundai,Excel,1986
0,Hyundai,Excel,1985
"
",Hyundai,Excel,
52.335,Hyundai,Excel,1994
43.498,Hyundai,Excel,1993
42.324,Hyundai,Excel,1992
66.376,Hyundai,Excel,1991
100.590,Hyundai,Excel,1990
148.563,Hyundai,Excel,1989
264.282,Hyundai,Excel,1988
263.610,Hyundai,Excel,1987
168.882,Hyundai,Excel,1986
0,Hyundai,Excel,1985
"
",Hyundai,Entourage,
3.433,Hyundai,Entourage,2009
8.470,Hyundai,Entourage,2008
17.155,Hyundai,Entourage,2007
12.206,Hyundai,Entourage,2006
"
",Hyundai,Entourage,
3.433,Hyundai,Entourage,2009
8.470,Hyundai,Entourage,2008
17.155,Hyundai,Entourage,2007
12.206,Hyundai,Entourage,2006
"
",Hyundai,Equus,
20,Hyundai,Equus,2017
1.361,Hyundai,Equus,2016
2.332,Hyundai,Equus,2015
3.415,Hyundai,Equus,2014
3.578,Hyundai,Equus,2013
3.972,Hyundai,Equus,2012
3.193,Hyundai,Equus,2011
196,Hyundai,Equus,2010
"
",Hyundai,Equus,
20,Hyundai,Equus,2017
1.361,Hyundai,Equus,2016
2.332,Hyundai,Equus,2015
3.415,Hyundai,Equus,2014
3.578,Hyundai,Equus,2013
3.972,Hyundai,Equus,2012
3.193,Hyundai,Equus,2011
196,Hyundai,Equus,2010
"
",Hyundai,Tiburon,
8.587,Hyundai,Tiburon,2009
9.111,Hyundai,Tiburon,2008
14.073,Hyundai,Tiburon,2007
17.382,Hyundai,Tiburon,2006
20.600,Hyundai,Tiburon,2005
20.125,Hyundai,Tiburon,2004
21.242,Hyundai,Tiburon,2003
19.963,Hyundai,Tiburon,2002
19.176,Hyundai,Tiburon,2001
15.237,Hyundai,Tiburon,2000
9.641,Hyundai,Tiburon,1999
8.341,Hyundai,Tiburon,1998
9.391,Hyundai,Tiburon,1997
341,Hyundai,Tiburon,1996
0,Hyundai,Tiburon,1995
"
",Hyundai,Tiburon,
8.587,Hyundai,Tiburon,2009
9.111,Hyundai,Tiburon,2008
14.073,Hyundai,Tiburon,2007
17.382,Hyundai,Tiburon,2006
20.600,Hyundai,Tiburon,2005
20.125,Hyundai,Tiburon,2004
21.242,Hyundai,Tiburon,2003
19.963,Hyundai,Tiburon,2002
19.176,Hyundai,Tiburon,2001
15.237,Hyundai,Tiburon,2000
9.641,Hyundai,Tiburon,1999
8.341,Hyundai,Tiburon,1998
9.391,Hyundai,Tiburon,1997
341,Hyundai,Tiburon,1996
0,Hyundai,Tiburon,1995
"
",Hyundai,Veracruz,
1,Hyundai,Veracruz,2014
175,Hyundai,Veracruz,2013
8.232,Hyundai,Veracruz,2012
9.146,Hyundai,Veracruz,2011
8.741,Hyundai,Veracruz,2010
10.210,Hyundai,Veracruz,2009
11.004,Hyundai,Veracruz,2008
12.589,Hyundai,Veracruz,2007
"
",Hyundai,Veracruz,
1,Hyundai,Veracruz,2014
175,Hyundai,Veracruz,2013
8.232,Hyundai,Veracruz,2012
9.146,Hyundai,Veracruz,2011
8.741,Hyundai,Veracruz,2010
10.210,Hyundai,Veracruz,2009
11.004,Hyundai,Veracruz,2008
12.589,Hyundai,Veracruz,2007
"
",Hyundai,Santa Fe,
133.171,Hyundai,Santa Fe,2017
131.265,Hyundai,Santa Fe,2016
118.134,Hyundai,Santa Fe,2015
107.906,Hyundai,Santa Fe,2014
88.844,Hyundai,Santa Fe,2013
71.016,Hyundai,Santa Fe,2012
74.391,Hyundai,Santa Fe,2011
76.680,Hyundai,Santa Fe,2010
80.343,Hyundai,Santa Fe,2009
70.994,Hyundai,Santa Fe,2008
92.421,Hyundai,Santa Fe,2007
63.931,Hyundai,Santa Fe,2006
68.006,Hyundai,Santa Fe,2005
111.447,Hyundai,Santa Fe,2004
101.278,Hyundai,Santa Fe,2003
78.279,Hyundai,Santa Fe,2002
56.017,Hyundai,Santa Fe,2001
10.332,Hyundai,Santa Fe,2000
"
",Hyundai,Santa Fe,
133.171,Hyundai,Santa Fe,2017
131.265,Hyundai,Santa Fe,2016
118.134,Hyundai,Santa Fe,2015
107.906,Hyundai,Santa Fe,2014
88.844,Hyundai,Santa Fe,2013
71.016,Hyundai,Santa Fe,2012
74.391,Hyundai,Santa Fe,2011
76.680,Hyundai,Santa Fe,2010
80.343,Hyundai,Santa Fe,2009
70.994,Hyundai,Santa Fe,2008
92.421,Hyundai,Santa Fe,2007
63.931,Hyundai,Santa Fe,2006
68.006,Hyundai,Santa Fe,2005
111.447,Hyundai,Santa Fe,2004
101.278,Hyundai,Santa Fe,2003
78.279,Hyundai,Santa Fe,2002
56.017,Hyundai,Santa Fe,2001
10.332,Hyundai,Santa Fe,2000
"
",Hyundai,Tucson,
114.735,Hyundai,Tucson,2017
89.713,Hyundai,Tucson,2016
63.591,Hyundai,Tucson,2015
47.306,Hyundai,Tucson,2014
41.906,Hyundai,Tucson,2013
48.878,Hyundai,Tucson,2012
47.232,Hyundai,Tucson,2011
39.594,Hyundai,Tucson,2010
15.411,Hyundai,Tucson,2009
19.027,Hyundai,Tucson,2008
41.476,Hyundai,Tucson,2007
52.067,Hyundai,Tucson,2006
61.048,Hyundai,Tucson,2005
7.074,Hyundai,Tucson,2004
"
",Hyundai,Tucson,
114.735,Hyundai,Tucson,2017
89.713,Hyundai,Tucson,2016
63.591,Hyundai,Tucson,2015
47.306,Hyundai,Tucson,2014
41.906,Hyundai,Tucson,2013
48.878,Hyundai,Tucson,2012
47.232,Hyundai,Tucson,2011
39.594,Hyundai,Tucson,2010
15.411,Hyundai,Tucson,2009
19.027,Hyundai,Tucson,2008
41.476,Hyundai,Tucson,2007
52.067,Hyundai,Tucson,2006
61.048,Hyundai,Tucson,2005
7.074,Hyundai,Tucson,2004
"
",Hyundai,Veloster,
12.658,Hyundai,Veloster,2017
30.053,Hyundai,Veloster,2016
24.245,Hyundai,Veloster,2015
27.598,Hyundai,Veloster,2014
30.711,Hyundai,Veloster,2013
34.862,Hyundai,Veloster,2012
9.284,Hyundai,Veloster,2011
"
",Hyundai,Veloster,
12.658,Hyundai,Veloster,2017
30.053,Hyundai,Veloster,2016
24.245,Hyundai,Veloster,2015
27.598,Hyundai,Veloster,2014
30.711,Hyundai,Veloster,2013
34.862,Hyundai,Veloster,2012
9.284,Hyundai,Veloster,2011
"
",Hyundai,Genesis Coupe,
1.055,Hyundai,Genesis Coupe,2017
4.781,Hyundai,Genesis Coupe,2016
6.457,Hyundai,Genesis Coupe,2015
10.859,Hyundai,Genesis Coupe,2014
12.526,Hyundai,Genesis Coupe,2013
11.286,Hyundai,Genesis Coupe,2012
14.148,Hyundai,Genesis Coupe,2011
12.674,Hyundai,Genesis Coupe,2010
8.285,Hyundai,Genesis Coupe,2009
"
",Hyundai,Genesis Coupe,
1.055,Hyundai,Genesis Coupe,2017
4.781,Hyundai,Genesis Coupe,2016
6.457,Hyundai,Genesis Coupe,2015
10.859,Hyundai,Genesis Coupe,2014
12.526,Hyundai,Genesis Coupe,2013
11.286,Hyundai,Genesis Coupe,2012
14.148,Hyundai,Genesis Coupe,2011
12.674,Hyundai,Genesis Coupe,2010
8.285,Hyundai,Genesis Coupe,2009
"
",Hyundai,Genesis sedan,
79,Hyundai,Genesis sedan,2017
18.023,Hyundai,Genesis sedan,2016
24.917,Hyundai,Genesis sedan,2015
19.133,Hyundai,Genesis sedan,2014
19.804,Hyundai,Genesis sedan,2013
22.687,Hyundai,Genesis sedan,2012
18.850,Hyundai,Genesis sedan,2011
16.448,Hyundai,Genesis sedan,2010
13.604,Hyundai,Genesis sedan,2009
6.167,Hyundai,Genesis sedan,2008
"
",Hyundai,Genesis sedan,
79,Hyundai,Genesis sedan,2017
18.023,Hyundai,Genesis sedan,2016
24.917,Hyundai,Genesis sedan,2015
19.133,Hyundai,Genesis sedan,2014
19.804,Hyundai,Genesis sedan,2013
22.687,Hyundai,Genesis sedan,2012
18.850,Hyundai,Genesis sedan,2011
16.448,Hyundai,Genesis sedan,2010
13.604,Hyundai,Genesis sedan,2009
6.167,Hyundai,Genesis sedan,2008
"
",Hyundai,Azera / XG350,
3.060,Hyundai,Azera / XG350,2017
4.942,Hyundai,Azera / XG350,2016
5.539,Hyundai,Azera / XG350,2015
7.232,Hyundai,Azera / XG350,2014
11.221,Hyundai,Azera / XG350,2013
8.431,Hyundai,Azera / XG350,2012
1.524,Hyundai,Azera / XG350,2011
3.051,Hyundai,Azera / XG350,2010
3.808,Hyundai,Azera / XG350,2009
14.461,Hyundai,Azera / XG350,2008
21.948,Hyundai,Azera / XG350,2007
26.833,Hyundai,Azera / XG350,2006
17.645,Hyundai,Azera / XG350,2005
16.630,Hyundai,Azera / XG350,2004
17.928,Hyundai,Azera / XG350,2003
16.666,Hyundai,Azera / XG350,2002
17.884,Hyundai,Azera / XG350,2001
2.004,Hyundai,Azera / XG350,2000
16.000,Hyundai,Azera / XG350,1995
13.339,Hyundai,Azera / XG350,1994
14.004,Hyundai,Azera / XG350,1993
16.987,Hyundai,Azera / XG350,1992
20.966,Hyundai,Azera / XG350,1991
29.840,Hyundai,Azera / XG350,1990
34.698,Hyundai,Azera / XG350,1989
0,Hyundai,Azera / XG350,1988
"
",Hyundai,Azera / XG350,
3.060,Hyundai,Azera / XG350,2017
4.942,Hyundai,Azera / XG350,2016
5.539,Hyundai,Azera / XG350,2015
7.232,Hyundai,Azera / XG350,2014
11.221,Hyundai,Azera / XG350,2013
8.431,Hyundai,Azera / XG350,2012
1.524,Hyundai,Azera / XG350,2011
3.051,Hyundai,Azera / XG350,2010
3.808,Hyundai,Azera / XG350,2009
14.461,Hyundai,Azera / XG350,2008
21.948,Hyundai,Azera / XG350,2007
26.833,Hyundai,Azera / XG350,2006
17.645,Hyundai,Azera / XG350,2005
16.630,Hyundai,Azera / XG350,2004
17.928,Hyundai,Azera / XG350,2003
16.666,Hyundai,Azera / XG350,2002
17.884,Hyundai,Azera / XG350,2001
2.004,Hyundai,Azera / XG350,2000
16.000,Hyundai,Azera / XG350,1995
13.339,Hyundai,Azera / XG350,1994
14.004,Hyundai,Azera / XG350,1993
16.987,Hyundai,Azera / XG350,1992
20.966,Hyundai,Azera / XG350,1991
29.840,Hyundai,Azera / XG350,1990
34.698,Hyundai,Azera / XG350,1989
0,Hyundai,Azera / XG350,1988
"
",Hyundai,Sonata,
131.803,Hyundai,Sonata,2017
199.408,Hyundai,Sonata,2016
213.303,Hyundai,Sonata,2015
216.936,Hyundai,Sonata,2014
203.648,Hyundai,Sonata,2013
230.605,Hyundai,Sonata,2012
225.961,Hyundai,Sonata,2011
196.623,Hyundai,Sonata,2010
120.028,Hyundai,Sonata,2009
117.357,Hyundai,Sonata,2008
145.568,Hyundai,Sonata,2007
149.513,Hyundai,Sonata,2006
130.365,Hyundai,Sonata,2005
107.189,Hyundai,Sonata,2004
82.330,Hyundai,Sonata,2003
68.085,Hyundai,Sonata,2002
62.385,Hyundai,Sonata,2001
45.983,Hyundai,Sonata,2000
30.022,Hyundai,Sonata,1999
14.144,Hyundai,Sonata,1998
22.128,Hyundai,Sonata,1997
14.616,Hyundai,Sonata,1996
"
",Hyundai,Sonata,
131.803,Hyundai,Sonata,2017
199.408,Hyundai,Sonata,2016
213.303,Hyundai,Sonata,2015
216.936,Hyundai,Sonata,2014
203.648,Hyundai,Sonata,2013
230.605,Hyundai,Sonata,2012
225.961,Hyundai,Sonata,2011
196.623,Hyundai,Sonata,2010
120.028,Hyundai,Sonata,2009
117.357,Hyundai,Sonata,2008
145.568,Hyundai,Sonata,2007
149.513,Hyundai,Sonata,2006
130.365,Hyundai,Sonata,2005
107.189,Hyundai,Sonata,2004
82.330,Hyundai,Sonata,2003
68.085,Hyundai,Sonata,2002
62.385,Hyundai,Sonata,2001
45.983,Hyundai,Sonata,2000
30.022,Hyundai,Sonata,1999
14.144,Hyundai,Sonata,1998
22.128,Hyundai,Sonata,1997
14.616,Hyundai,Sonata,1996
"
",Hyundai,Ioniq,
11.197,Hyundai,Ioniq,2017
"
",Hyundai,Ioniq,
11.197,Hyundai,Ioniq,2017
"
",Hyundai,Elantra,
198.210,Hyundai,Elantra,2017
208.319,Hyundai,Elantra,2016
241.706,Hyundai,Elantra,2015
222.023,Hyundai,Elantra,2014
247.912,Hyundai,Elantra,2013
202.034,Hyundai,Elantra,2012
186.361,Hyundai,Elantra,2011
132.246,Hyundai,Elantra,2010
103.269,Hyundai,Elantra,2009
94.720,Hyundai,Elantra,2008
85.724,Hyundai,Elantra,2007
98.853,Hyundai,Elantra,2006
116.336,Hyundai,Elantra,2005
112.892,Hyundai,Elantra,2004
120.858,Hyundai,Elantra,2003
120.638,Hyundai,Elantra,2002
111.293,Hyundai,Elantra,2001
104.099,Hyundai,Elantra,2000
83.292,Hyundai,Elantra,1999
37.501,Hyundai,Elantra,1998
41.303,Hyundai,Elantra,1997
39.801,Hyundai,Elantra,1996
38.500,Hyundai,Elantra,1995
45.056,Hyundai,Elantra,1994
35.874,Hyundai,Elantra,1993
32.042,Hyundai,Elantra,1992
3.867,Hyundai,Elantra,1991
0,Hyundai,Elantra,1990
"
",Hyundai,Elantra,
198.210,Hyundai,Elantra,2017
208.319,Hyundai,Elantra,2016
241.706,Hyundai,Elantra,2015
222.023,Hyundai,Elantra,2014
247.912,Hyundai,Elantra,2013
202.034,Hyundai,Elantra,2012
186.361,Hyundai,Elantra,2011
132.246,Hyundai,Elantra,2010
103.269,Hyundai,Elantra,2009
94.720,Hyundai,Elantra,2008
85.724,Hyundai,Elantra,2007
98.853,Hyundai,Elantra,2006
116.336,Hyundai,Elantra,2005
112.892,Hyundai,Elantra,2004
120.858,Hyundai,Elantra,2003
120.638,Hyundai,Elantra,2002
111.293,Hyundai,Elantra,2001
104.099,Hyundai,Elantra,2000
83.292,Hyundai,Elantra,1999
37.501,Hyundai,Elantra,1998
41.303,Hyundai,Elantra,1997
39.801,Hyundai,Elantra,1996
38.500,Hyundai,Elantra,1995
45.056,Hyundai,Elantra,1994
35.874,Hyundai,Elantra,1993
32.042,Hyundai,Elantra,1992
3.867,Hyundai,Elantra,1991
0,Hyundai,Elantra,1990
"
",Hyundai,Accent,
58.955,Hyundai,Accent,2017
79.766,Hyundai,Accent,2016
61.486,Hyundai,Accent,2015
63.309,Hyundai,Accent,2014
60.458,Hyundai,Accent,2013
61.004,Hyundai,Accent,2012
55.601,Hyundai,Accent,2011
51.975,Hyundai,Accent,2010
68.086,Hyundai,Accent,2009
50.431,Hyundai,Accent,2008
36.055,Hyundai,Accent,2007
34.735,Hyundai,Accent,2006
41.012,Hyundai,Accent,2005
43.258,Hyundai,Accent,2004
56.585,Hyundai,Accent,2003
71.488,Hyundai,Accent,2002
79.480,Hyundai,Accent,2001
66.736,Hyundai,Accent,2000
41.235,Hyundai,Accent,1999
30.231,Hyundai,Accent,1998
40.355,Hyundai,Accent,1997
53.252,Hyundai,Accent,1996
46.500,Hyundai,Accent,1995
0,Hyundai,Accent,1994
"
",Hyundai,Accent,
58.955,Hyundai,Accent,2017
79.766,Hyundai,Accent,2016
61.486,Hyundai,Accent,2015
63.309,Hyundai,Accent,2014
60.458,Hyundai,Accent,2013
61.004,Hyundai,Accent,2012
55.601,Hyundai,Accent,2011
51.975,Hyundai,Accent,2010
68.086,Hyundai,Accent,2009
50.431,Hyundai,Accent,2008
36.055,Hyundai,Accent,2007
34.735,Hyundai,Accent,2006
41.012,Hyundai,Accent,2005
43.258,Hyundai,Accent,2004
56.585,Hyundai,Accent,2003
71.488,Hyundai,Accent,2002
79.480,Hyundai,Accent,2001
66.736,Hyundai,Accent,2000
41.235,Hyundai,Accent,1999
30.231,Hyundai,Accent,1998
40.355,Hyundai,Accent,1997
53.252,Hyundai,Accent,1996
46.500,Hyundai,Accent,1995
0,Hyundai,Accent,1994
"
",Infiniti,QX4,
4,Infiniti,QX4,2007
4,Infiniti,QX4,2006
3,Infiniti,QX4,2005
10,Infiniti,QX4,2004
4.991,Infiniti,QX4,2003
16.938,Infiniti,QX4,2002
18.735,Infiniti,QX4,2001
21.545,Infiniti,QX4,2000
19.199,Infiniti,QX4,1999
20.055,Infiniti,QX4,1998
18.793,Infiniti,QX4,1997
1.983,Infiniti,QX4,1996
"
",Infiniti,QX4,
4,Infiniti,QX4,2007
4,Infiniti,QX4,2006
3,Infiniti,QX4,2005
10,Infiniti,QX4,2004
4.991,Infiniti,QX4,2003
16.938,Infiniti,QX4,2002
18.735,Infiniti,QX4,2001
21.545,Infiniti,QX4,2000
19.199,Infiniti,QX4,1999
20.055,Infiniti,QX4,1998
18.793,Infiniti,QX4,1997
1.983,Infiniti,QX4,1996
"
",Infiniti,G20,
11,Infiniti,G20,2003
5.758,Infiniti,G20,2002
11.512,Infiniti,G20,2001
13.095,Infiniti,G20,2000
16.108,Infiniti,G20,1999
7.217,Infiniti,G20,1998
422,Infiniti,G20,1997
13.467,Infiniti,G20,1996
16.818,Infiniti,G20,1995
17.248,Infiniti,G20,1994
16.533,Infiniti,G20,1993
14.592,Infiniti,G20,1992
13.938,Infiniti,G20,1991
3.444,Infiniti,G20,1990
0,Infiniti,G20,1989
"
",Infiniti,G20,
11,Infiniti,G20,2003
5.758,Infiniti,G20,2002
11.512,Infiniti,G20,2001
13.095,Infiniti,G20,2000
16.108,Infiniti,G20,1999
7.217,Infiniti,G20,1998
422,Infiniti,G20,1997
13.467,Infiniti,G20,1996
16.818,Infiniti,G20,1995
17.248,Infiniti,G20,1994
16.533,Infiniti,G20,1993
14.592,Infiniti,G20,1992
13.938,Infiniti,G20,1991
3.444,Infiniti,G20,1990
0,Infiniti,G20,1989
"
",Infiniti,Q45,
23,Infiniti,Q45,2007
393,Infiniti,Q45,2006
1.129,Infiniti,Q45,2005
1.972,Infiniti,Q45,2004
2.440,Infiniti,Q45,2003
3.717,Infiniti,Q45,2002
5.726,Infiniti,Q45,2001
4.178,Infiniti,Q45,2000
6.271,Infiniti,Q45,1999
8.244,Infiniti,Q45,1998
10.443,Infiniti,Q45,1997
5.896,Infiniti,Q45,1996
7.803,Infiniti,Q45,1995
11.419,Infiniti,Q45,1994
12.294,Infiniti,Q45,1993
12.216,Infiniti,Q45,1992
14.623,Infiniti,Q45,1991
13.938,Infiniti,Q45,1990
1.072,Infiniti,Q45,1989
0,Infiniti,Q45,1988
"
",Infiniti,Q45,
23,Infiniti,Q45,2007
393,Infiniti,Q45,2006
1.129,Infiniti,Q45,2005
1.972,Infiniti,Q45,2004
2.440,Infiniti,Q45,2003
3.717,Infiniti,Q45,2002
5.726,Infiniti,Q45,2001
4.178,Infiniti,Q45,2000
6.271,Infiniti,Q45,1999
8.244,Infiniti,Q45,1998
10.443,Infiniti,Q45,1997
5.896,Infiniti,Q45,1996
7.803,Infiniti,Q45,1995
11.419,Infiniti,Q45,1994
12.294,Infiniti,Q45,1993
12.216,Infiniti,Q45,1992
14.623,Infiniti,Q45,1991
13.938,Infiniti,Q45,1990
1.072,Infiniti,Q45,1989
0,Infiniti,Q45,1988
"
",Infiniti,J30,
1,Infiniti,J30,2000
17,Infiniti,J30,1999
1.783,Infiniti,J30,1998
4.594,Infiniti,J30,1997
7.564,Infiniti,J30,1996
17.899,Infiniti,J30,1995
22.777,Infiniti,J30,1994
21.537,Infiniti,J30,1993
13.820,Infiniti,J30,1992
0,Infiniti,J30,1991
"
",Infiniti,J30,
1,Infiniti,J30,2000
17,Infiniti,J30,1999
1.783,Infiniti,J30,1998
4.594,Infiniti,J30,1997
7.564,Infiniti,J30,1996
17.899,Infiniti,J30,1995
22.777,Infiniti,J30,1994
21.537,Infiniti,J30,1993
13.820,Infiniti,J30,1992
0,Infiniti,J30,1991
"
",Infiniti,I35,
1,Infiniti,I35,2007
3,Infiniti,I35,2006
1.044,Infiniti,I35,2005
11.637,Infiniti,I35,2004
14.091,Infiniti,I35,2003
25.712,Infiniti,I35,2002
35.392,Infiniti,I35,2001
39.532,Infiniti,I35,2000
31.042,Infiniti,I35,1999
26.350,Infiniti,I35,1998
31.300,Infiniti,I35,1997
27.057,Infiniti,I35,1996
16.202,Infiniti,I35,1995
"
",Infiniti,I35,
1,Infiniti,I35,2007
3,Infiniti,I35,2006
1.044,Infiniti,I35,2005
11.637,Infiniti,I35,2004
14.091,Infiniti,I35,2003
25.712,Infiniti,I35,2002
35.392,Infiniti,I35,2001
39.532,Infiniti,I35,2000
31.042,Infiniti,I35,1999
26.350,Infiniti,I35,1998
31.300,Infiniti,I35,1997
27.057,Infiniti,I35,1996
16.202,Infiniti,I35,1995
"
",Infiniti,Q40,
59,Infiniti,Q40,2016
8.605,Infiniti,Q40,2015
15.590,Infiniti,Q40,2014
30.256,Infiniti,Q40,2013
46.828,Infiniti,Q40,2012
43.759,Infiniti,Q40,2011
41.553,Infiniti,Q40,2010
"
",Infiniti,Q40,
59,Infiniti,Q40,2016
8.605,Infiniti,Q40,2015
15.590,Infiniti,Q40,2014
30.256,Infiniti,Q40,2013
46.828,Infiniti,Q40,2012
43.759,Infiniti,Q40,2011
41.553,Infiniti,Q40,2010
"
",Infiniti,G-series,
36.517,Infiniti,G-series,2013
59.844,Infiniti,G-series,2012
58.246,Infiniti,G-series,2011
58.143,Infiniti,G-series,2010
47.174,Infiniti,G-series,2009
64.181,Infiniti,G-series,2008
71.809,Infiniti,G-series,2007
60.741,Infiniti,G-series,2006
68.728,Infiniti,G-series,2005
71.177,Infiniti,G-series,2004
64.730,Infiniti,G-series,2003
34.775,Infiniti,G-series,2002
"
",Infiniti,G-series,
36.517,Infiniti,G-series,2013
59.844,Infiniti,G-series,2012
58.246,Infiniti,G-series,2011
58.143,Infiniti,G-series,2010
47.174,Infiniti,G-series,2009
64.181,Infiniti,G-series,2008
71.809,Infiniti,G-series,2007
60.741,Infiniti,G-series,2006
68.728,Infiniti,G-series,2005
71.177,Infiniti,G-series,2004
64.730,Infiniti,G-series,2003
34.775,Infiniti,G-series,2002
"
",Infiniti,QX80 / QX56,
17.881,Infiniti,QX80 / QX56,2017
16.772,Infiniti,QX80 / QX56,2016
15.646,Infiniti,QX80 / QX56,2015
12.935,Infiniti,QX80 / QX56,2014
13.148,Infiniti,QX80 / QX56,2013
15.310,Infiniti,QX80 / QX56,2012
13.428,Infiniti,QX80 / QX56,2011
11.918,Infiniti,QX80 / QX56,2010
6.440,Infiniti,QX80 / QX56,2009
7.657,Infiniti,QX80 / QX56,2008
12.288,Infiniti,QX80 / QX56,2007
11.694,Infiniti,QX80 / QX56,2006
14.711,Infiniti,QX80 / QX56,2005
13.136,Infiniti,QX80 / QX56,2004
"
",Infiniti,QX80 / QX56,
17.881,Infiniti,QX80 / QX56,2017
16.772,Infiniti,QX80 / QX56,2016
15.646,Infiniti,QX80 / QX56,2015
12.935,Infiniti,QX80 / QX56,2014
13.148,Infiniti,QX80 / QX56,2013
15.310,Infiniti,QX80 / QX56,2012
13.428,Infiniti,QX80 / QX56,2011
11.918,Infiniti,QX80 / QX56,2010
6.440,Infiniti,QX80 / QX56,2009
7.657,Infiniti,QX80 / QX56,2008
12.288,Infiniti,QX80 / QX56,2007
11.694,Infiniti,QX80 / QX56,2006
14.711,Infiniti,QX80 / QX56,2005
13.136,Infiniti,QX80 / QX56,2004
"
",Infiniti,QX70 / FX,
6.878,Infiniti,QX70 / FX,2017
6.261,Infiniti,QX70 / FX,2016
5.737,Infiniti,QX70 / FX,2015
5.213,Infiniti,QX70 / FX,2014
6.380,Infiniti,QX70 / FX,2013
10.424,Infiniti,QX70 / FX,2012
9.939,Infiniti,QX70 / FX,2011
10.420,Infiniti,QX70 / FX,2010
11.024,Infiniti,QX70 / FX,2009
12.660,Infiniti,QX70 / FX,2008
20.724,Infiniti,QX70 / FX,2007
22.653,Infiniti,QX70 / FX,2006
26.786,Infiniti,QX70 / FX,2005
30.964,Infiniti,QX70 / FX,2004
27.637,Infiniti,QX70 / FX,2003
"
",Infiniti,QX70 / FX,
6.878,Infiniti,QX70 / FX,2017
6.261,Infiniti,QX70 / FX,2016
5.737,Infiniti,QX70 / FX,2015
5.213,Infiniti,QX70 / FX,2014
6.380,Infiniti,QX70 / FX,2013
10.424,Infiniti,QX70 / FX,2012
9.939,Infiniti,QX70 / FX,2011
10.420,Infiniti,QX70 / FX,2010
11.024,Infiniti,QX70 / FX,2009
12.660,Infiniti,QX70 / FX,2008
20.724,Infiniti,QX70 / FX,2007
22.653,Infiniti,QX70 / FX,2006
26.786,Infiniti,QX70 / FX,2005
30.964,Infiniti,QX70 / FX,2004
27.637,Infiniti,QX70 / FX,2003
"
",Infiniti,QX60 / JX,
40.444,Infiniti,QX60 / JX,2017
42.120,Infiniti,QX60 / JX,2016
41.770,Infiniti,QX60 / JX,2015
31.192,Infiniti,QX60 / JX,2014
31.602,Infiniti,QX60 / JX,2013
21.674,Infiniti,QX60 / JX,2012
"
",Infiniti,QX60 / JX,
40.444,Infiniti,QX60 / JX,2017
42.120,Infiniti,QX60 / JX,2016
41.770,Infiniti,QX60 / JX,2015
31.192,Infiniti,QX60 / JX,2014
31.602,Infiniti,QX60 / JX,2013
21.674,Infiniti,QX60 / JX,2012
"
",Infiniti,Q70 / M,
5.772,Infiniti,Q70 / M,2017
5.872,Infiniti,Q70 / M,2016
5.034,Infiniti,Q70 / M,2014
5.283,Infiniti,Q70 / M,2013
9.130,Infiniti,Q70 / M,2012
10.818,Infiniti,Q70 / M,2011
14.618,Infiniti,Q70 / M,2010
8.501,Infiniti,Q70 / M,2009
15.618,Infiniti,Q70 / M,2008
21.884,Infiniti,Q70 / M,2007
25.658,Infiniti,Q70 / M,2006
24.000,Infiniti,Q70 / M,2005
2.090,Infiniti,Q70 / M,2004
4.755,Infiniti,Q70 / M,2003
1.010,Infiniti,Q70 / M,2002
0,Infiniti,Q70 / M,2001
0,Infiniti,Q70 / M,2000
0,Infiniti,Q70 / M,1999
0,Infiniti,Q70 / M,1998
0,Infiniti,Q70 / M,1997
0,Infiniti,Q70 / M,1996
0,Infiniti,Q70 / M,1995
0,Infiniti,Q70 / M,1994
152,Infiniti,Q70 / M,1993
3.632,Infiniti,Q70 / M,1992
6.329,Infiniti,Q70 / M,1991
6.578,Infiniti,Q70 / M,1990
651,Infiniti,Q70 / M,1989
0,Infiniti,Q70 / M,1988
"
",Infiniti,Q70 / M,
5.772,Infiniti,Q70 / M,2017
5.872,Infiniti,Q70 / M,2016
5.034,Infiniti,Q70 / M,2014
5.283,Infiniti,Q70 / M,2013
9.130,Infiniti,Q70 / M,2012
10.818,Infiniti,Q70 / M,2011
14.618,Infiniti,Q70 / M,2010
8.501,Infiniti,Q70 / M,2009
15.618,Infiniti,Q70 / M,2008
21.884,Infiniti,Q70 / M,2007
25.658,Infiniti,Q70 / M,2006
24.000,Infiniti,Q70 / M,2005
2.090,Infiniti,Q70 / M,2004
4.755,Infiniti,Q70 / M,2003
